Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[23- 42- 53- 171- 194- 208- 246- 284- 301- 305],-7.5607543369,<class 'sklearn.svm.classes.SVR'>,-0.221522440508,-2.11482746029,-0.751433320258
[1- 21- 53- 188- 194- 295],2.59759444793,<class 'sklearn.svm.classes.SVR'>,-0.221522518364,-2.11496148136,-0.751433263821
[73- 76- 80- 81- 258- 268- 295],3.70172412872,<class 'sklearn.svm.classes.SVR'>,-0.221522440381,-2.11482918144,-0.75143331568
[15- 59- 214- 295- 350],2.03320772994,<class 'sklearn.svm.classes.SVR'>,-0.221522440395,-2.11482495915,-0.75143332566
[51- 73- 105- 106- 172- 222- 258- 274- 284- 300- 362],-3.44905617794,<class 'sklearn.svm.classes.SVR'>,-0.22152244038,-2.11482765615,-0.751433319271
[9- 42- 53- 59- 75- 258- 268- 295- 346- 354],-7.56075769617,<class 'sklearn.svm.classes.SVR'>,-0.221522440278,-2.11483120535,-0.751433310679
[42- 53- 160- 177- 188- 206- 271- 295- 327],78.7857634305,<class 'sklearn.svm.classes.SVR'>,-0.221522386562,-2.11492296811,-0.751433044491
[42- 70- 189- 197- 241- 262- 268- 331- 385],78.7848880163,<class 'sklearn.svm.classes.SVR'>,-0.221522439994,-2.11482515137,-0.751433324195
[59- 73- 123- 188- 236- 267- 268- 273- 292- 313- 363- 369],-2.16417020469,<class 'sklearn.svm.classes.SVR'>,-0.221522415848,-2.11489820994,-0.751433148937
[5- 42- 104- 161- 316- 380],2.59755986149,<class 'sklearn.svm.classes.SVR'>,-0.221522589494,-2.11483002581,-0.751433649712
[40- 53- 82- 101- 188- 245- 258- 389],6.83026597677,<class 'sklearn.svm.classes.SVR'>,-0.221522387702,-2.11492998926,-0.751433038342
[29- 59- 66- 73- 235- 358],2.59756004662,<class 'sklearn.svm.classes.SVR'>,-0.221522440511,-2.114831548,-0.751433310303
[42- 105- 109- 125- 158- 184- 192- 268- 295- 360- 372- 373],-2.16415036481,<class 'sklearn.svm.classes.SVR'>,-0.221522450162,-2.1148273208,-0.751433340713
[23- 42- 53- 59- 73- 76- 188- 258- 268- 295- 305],-3.44908889379,<class 'sklearn.svm.classes.SVR'>,-0.221522416492,-2.11490432606,-0.751433140275
[42- 73- 105- 161- 188- 268- 295- 299- 360- 372],-7.56082827977,<class 'sklearn.svm.classes.SVR'>,-0.221522417598,-2.11490997262,-0.751433134524
[42- 53- 73- 83- 175- 196],2.5975602561,<class 'sklearn.svm.classes.SVR'>,-0.221522440352,-2.11483234269,-0.751433308222
[53- 66- 69- 73- 107- 108- 133- 182- 197- 295- 307- 329- 376],-1.53663867189,<class 'sklearn.svm.classes.SVR'>,-0.221522440376,-2.11482920803,-0.751433315612
[10- 20- 42- 53- 80- 163- 177- 277- 279- 295],-7.56075814869,<class 'sklearn.svm.classes.SVR'>,-0.221522440351,-2.11483170938,-0.751433309695
[35- 76- 80- 93- 147- 154- 187- 246- 268- 295- 305- 316- 354],-1.53663491865,<class 'sklearn.svm.classes.SVR'>,-0.221522438984,-2.1148112253,-0.751433369151
[9- 53- 55- 69- 73- 80- 82- 125- 188- 206- 275- 295- 344- 365],-1.16479217609,<class 'sklearn.svm.classes.SVR'>,-0.221522396886,-2.11490513606,-0.751433062084
[42- 73- 99- 182- 203- 206- 258- 268- 295- 305- 309- 392],-2.16433532256,<class 'sklearn.svm.classes.SVR'>,-0.221520821491,-2.11549311927,-0.751428242064
[53- 238- 241- 331- 379],2.03320628392,<class 'sklearn.svm.classes.SVR'>,-0.221522439731,-2.11481771058,-0.75143334097
[53- 85- 156- 236- 268- 285- 295- 305- 360],78.7849153248,<class 'sklearn.svm.classes.SVR'>,-0.221522440723,-2.11482819164,-0.751433318816
[33- 42- 53- 73- 91- 200- 258- 268],6.8301882147,<class 'sklearn.svm.classes.SVR'>,-0.221522440104,-2.11482572775,-0.751433323089
[51- 76- 80- 129- 180- 254- 295- 310- 361],78.7849799493,<class 'sklearn.svm.classes.SVR'>,-0.221522440476,-2.11483539548,-0.751433301378
[0- 53- 73- 76- 116- 186- 205- 268- 312- 341- 383- 392],-2.16434477392,<class 'sklearn.svm.classes.SVR'>,-0.221520817649,-2.11552684245,-0.751428174979
[73- 76- 202- 275- 377],2.03320851164,<class 'sklearn.svm.classes.SVR'>,-0.221522440385,-2.11482887981,-0.751433316406
[26- 43- 262- 266- 281- 317],2.59755627371,<class 'sklearn.svm.classes.SVR'>,-0.221522437377,-2.11481726798,-0.751433336705
[28- 53- 143- 170- 290- 376],2.59754048397,<class 'sklearn.svm.classes.SVR'>,-0.221522522102,-2.11475696678,-0.751433549165
[25- 27- 63- 191- 239- 292- 394],3.2625026844,<class 'sklearn.svm.classes.SVR'>,-0.173296662635,-1.24056549624,-0.647329582137
[33- 104- 143- 211- 284- 385- 391],3.70172531088,<class 'sklearn.svm.classes.SVR'>,-0.221522441228,-2.11483220742,-0.75143330966
[15- 124- 146- 289- 353],2.03320869477,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482979838,-0.751433314206
[14- 21- 115- 156- 230- 260- 304- 387],6.83019159,<class 'sklearn.svm.classes.SVR'>,-0.221522440367,-2.11483024077,-0.751433313161
[97- 242- 313- 375],1.6905657295,<class 'sklearn.svm.classes.SVR'>,-0.221522440705,-2.1148213484,-0.751433334516
[129- 180- 303- 368],1.69056923962,<class 'sklearn.svm.classes.SVR'>,-0.221522440608,-2.11484325724,-0.75143328329
[13- 35- 43- 80- 104],2.03321017792,<class 'sklearn.svm.classes.SVR'>,-0.221522441662,-2.11483722954,-0.751433298561
[6- 236- 304- 314- 385- 390],2.59755980407,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483062966,-0.751433312246
[114- 212- 221- 384],1.6905675482,<class 'sklearn.svm.classes.SVR'>,-0.221522440387,-2.11483270164,-0.751433307388
[196- 280- 294- 329- 346],2.03320931801,<class 'sklearn.svm.classes.SVR'>,-0.221522440388,-2.1148329241,-0.751433306875
[30- 33- 95- 98- 136- 235],2.59755968545,<class 'sklearn.svm.classes.SVR'>,-0.221522440391,-2.11483018003,-0.751433313399
[49- 153- 288- 339- 394],1.73001054758,<class 'sklearn.svm.classes.SVR'>,-0.157524825266,-0.965224388939,-0.619101787874
[11- 110- 223- 283- 343],2.03319108611,<class 'sklearn.svm.classes.SVR'>,-0.221522375756,-2.11474185756,-0.751433293937
[42- 61- 76- 125- 238- 255- 303- 392],6.8309248451,<class 'sklearn.svm.classes.SVR'>,-0.221520043005,-2.11582275157,-0.751425776426
[37- 42- 53- 66- 73- 80- 110- 148- 156- 171- 182- 188- 206- 295],-1.16478951025,<class 'sklearn.svm.classes.SVR'>,-0.221522414858,-2.11488903427,-0.751433161737
[59- 73- 76- 105- 132- 134- 183- 200- 221- 258- 305- 334- 391],-1.53663845871,<class 'sklearn.svm.classes.SVR'>,-0.221522440339,-2.11482818648,-0.751433317922
[80- 133- 157- 185- 258- 268- 305- 315],6.83018718003,<class 'sklearn.svm.classes.SVR'>,-0.221522440595,-2.11482434151,-0.751433327345
[42- 73- 76- 105- 236- 255- 275- 295- 331- 392],-7.56145562994,<class 'sklearn.svm.classes.SVR'>,-0.221520522167,-2.11561742553,-0.751427298502
[22- 76- 123- 210- 219- 246- 268- 305- 355],78.7849213725,<class 'sklearn.svm.classes.SVR'>,-0.221522440393,-2.11482886721,-0.751433316451
[26- 38- 42- 73- 83- 89- 202- 222- 255- 270- 275- 298- 311],-1.53663855214,<class 'sklearn.svm.classes.SVR'>,-0.221522439006,-2.11482863892,-0.751433313809
[42- 53- 140- 285- 312- 332],2.59756012543,<class 'sklearn.svm.classes.SVR'>,-0.221522440624,-2.11483184602,-0.751433309986
[23- 42- 53- 171- 194- 208- 246- 284- 301- 305],-7.5607543369,<class 'sklearn.svm.classes.SVR'>,-0.221522440508,-2.11482746029,-0.751433320258
[1- 21- 53- 188- 194- 295],2.59759444793,<class 'sklearn.svm.classes.SVR'>,-0.221522518364,-2.11496148136,-0.751433263821
[73- 76- 80- 81- 258- 268- 295],3.70172412872,<class 'sklearn.svm.classes.SVR'>,-0.221522440381,-2.11482918144,-0.75143331568
[15- 59- 214- 295- 350],2.03320772994,<class 'sklearn.svm.classes.SVR'>,-0.221522440395,-2.11482495915,-0.75143332566
[51- 73- 105- 106- 172- 222- 258- 274- 284- 300- 362],-3.44905617794,<class 'sklearn.svm.classes.SVR'>,-0.22152244038,-2.11482765615,-0.751433319271
[9- 42- 53- 59- 75- 258- 268- 295- 346- 354],-7.56075769617,<class 'sklearn.svm.classes.SVR'>,-0.221522440278,-2.11483120535,-0.751433310679
[42- 53- 160- 177- 188- 206- 271- 295- 327],78.7857634305,<class 'sklearn.svm.classes.SVR'>,-0.221522386562,-2.11492296811,-0.751433044491
[42- 70- 189- 197- 241- 262- 268- 331- 385],78.7848880163,<class 'sklearn.svm.classes.SVR'>,-0.221522439994,-2.11482515137,-0.751433324195
[59- 73- 123- 188- 236- 267- 268- 273- 292- 313- 363- 369],-2.16417020469,<class 'sklearn.svm.classes.SVR'>,-0.221522415848,-2.11489820994,-0.751433148937
[5- 42- 104- 161- 316- 380],2.59755986149,<class 'sklearn.svm.classes.SVR'>,-0.221522589494,-2.11483002581,-0.751433649712
[40- 53- 82- 101- 188- 245- 258- 389],6.83026597677,<class 'sklearn.svm.classes.SVR'>,-0.221522387702,-2.11492998926,-0.751433038342
[29- 59- 66- 73- 235- 358],2.59756004662,<class 'sklearn.svm.classes.SVR'>,-0.221522440511,-2.114831548,-0.751433310303
[42- 105- 109- 125- 158- 184- 192- 268- 295- 360- 372- 373],-2.16415036481,<class 'sklearn.svm.classes.SVR'>,-0.221522450162,-2.1148273208,-0.751433340713
[23- 42- 53- 59- 73- 76- 188- 258- 268- 295- 305],-3.44908889379,<class 'sklearn.svm.classes.SVR'>,-0.221522416492,-2.11490432606,-0.751433140275
[42- 73- 105- 161- 188- 268- 295- 299- 360- 372],-7.56082827977,<class 'sklearn.svm.classes.SVR'>,-0.221522417598,-2.11490997262,-0.751433134524
[42- 53- 73- 83- 175- 196],2.5975602561,<class 'sklearn.svm.classes.SVR'>,-0.221522440352,-2.11483234269,-0.751433308222
[53- 66- 69- 73- 107- 108- 133- 182- 197- 295- 307- 329- 376],-1.53663867189,<class 'sklearn.svm.classes.SVR'>,-0.221522440376,-2.11482920803,-0.751433315612
[10- 20- 42- 53- 80- 163- 177- 277- 279- 295],-7.56075814869,<class 'sklearn.svm.classes.SVR'>,-0.221522440351,-2.11483170938,-0.751433309695
[35- 76- 80- 93- 147- 154- 187- 246- 268- 295- 305- 316- 354],-1.53663491865,<class 'sklearn.svm.classes.SVR'>,-0.221522438984,-2.1148112253,-0.751433369151
[9- 53- 55- 69- 73- 80- 82- 125- 188- 206- 275- 295- 344- 365],-1.16479217609,<class 'sklearn.svm.classes.SVR'>,-0.221522396886,-2.11490513606,-0.751433062084
[42- 73- 99- 182- 203- 206- 258- 268- 295- 305- 309- 392],-2.16433532256,<class 'sklearn.svm.classes.SVR'>,-0.221520821491,-2.11549311927,-0.751428242064
[53- 238- 241- 331- 379],2.03320628392,<class 'sklearn.svm.classes.SVR'>,-0.221522439731,-2.11481771058,-0.75143334097
[53- 85- 156- 236- 268- 285- 295- 305- 360],78.7849153248,<class 'sklearn.svm.classes.SVR'>,-0.221522440723,-2.11482819164,-0.751433318816
[33- 42- 53- 73- 91- 200- 258- 268],6.8301882147,<class 'sklearn.svm.classes.SVR'>,-0.221522440104,-2.11482572775,-0.751433323089
[51- 76- 80- 129- 180- 254- 295- 310- 361],78.7849799493,<class 'sklearn.svm.classes.SVR'>,-0.221522440476,-2.11483539548,-0.751433301378
[0- 53- 73- 76- 116- 186- 205- 268- 312- 341- 383- 392],-2.16434477392,<class 'sklearn.svm.classes.SVR'>,-0.221520817649,-2.11552684245,-0.751428174979
[73- 76- 202- 275- 377],2.03320851164,<class 'sklearn.svm.classes.SVR'>,-0.221522440385,-2.11482887981,-0.751433316406
[108- 146- 156- 263],1.69056729324,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483111042,-0.751433311071
[39- 120- 156- 160- 165- 171- 228- 230- 343],78.7845003646,<class 'sklearn.svm.classes.SVR'>,-0.221522425645,-2.11478201237,-0.751433344864
[119- 147- 371- 384],1.69056869487,<class 'sklearn.svm.classes.SVR'>,-0.221522440407,-2.11483985842,-0.751433290469
[21- 148- 315- 370],1.69056722417,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483067932,-0.751433312129
[20- 73- 127- 240- 321],2.03320850479,<class 'sklearn.svm.classes.SVR'>,-0.221522440385,-2.11482884544,-0.751433316487
[42- 220- 233- 275- 279- 326],2.59756052115,<class 'sklearn.svm.classes.SVR'>,-0.221522440338,-2.11483334717,-0.751433305826
[126- 184- 259- 297- 314- 370],2.59755806133,<class 'sklearn.svm.classes.SVR'>,-0.221522440351,-2.11482402573,-0.751433327071
[33- 63- 75- 106- 191- 244- 321- 362],6.83021029477,<class 'sklearn.svm.classes.SVR'>,-0.221522419265,-2.11485536156,-0.75143323495
[10- 202- 252- 380- 387- 389],2.59755958225,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482978908,-0.751433314228
[41- 114- 231- 374- 389],2.0332091984,<class 'sklearn.svm.classes.SVR'>,-0.221522440367,-2.11483232433,-0.751433308249
[53- 64- 106- 152- 208- 275- 311- 348- 370],78.7848857691,<class 'sklearn.svm.classes.SVR'>,-0.221522440532,-2.11482489841,-0.751433326362
[58- 104- 168- 283- 382],2.03320980764,<class 'sklearn.svm.classes.SVR'>,-0.221522441579,-2.11483537292,-0.75143330278
[39- 53- 111- 336- 349- 350],2.59755652355,<class 'sklearn.svm.classes.SVR'>,-0.221522440265,-2.11481819883,-0.751433340433
[27- 39- 98- 195- 200- 245],2.597590205,<class 'sklearn.svm.classes.SVR'>,-0.221522433751,-2.11494586904,-0.751433062197
[78- 125- 230- 295],1.69056704969,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482959033,-0.751433314703
[42- 61- 76- 125- 238- 255- 303- 392],6.8309248451,<class 'sklearn.svm.classes.SVR'>,-0.221520043005,-2.11582275157,-0.751425776426
[37- 42- 53- 66- 73- 80- 110- 148- 156- 171- 182- 188- 206- 295],-1.16478951025,<class 'sklearn.svm.classes.SVR'>,-0.221522414858,-2.11488903427,-0.751433161737
[59- 73- 76- 105- 132- 134- 183- 200- 221- 258- 305- 334- 391],-1.53663845871,<class 'sklearn.svm.classes.SVR'>,-0.221522440339,-2.11482818648,-0.751433317922
[80- 133- 157- 185- 258- 268- 305- 315],6.83018718003,<class 'sklearn.svm.classes.SVR'>,-0.221522440595,-2.11482434151,-0.751433327345
[42- 73- 76- 105- 236- 255- 275- 295- 331- 392],-7.56145562994,<class 'sklearn.svm.classes.SVR'>,-0.221520522167,-2.11561742553,-0.751427298502
[22- 76- 123- 210- 219- 246- 268- 305- 355],78.7849213725,<class 'sklearn.svm.classes.SVR'>,-0.221522440393,-2.11482886721,-0.751433316451
[26- 38- 42- 73- 83- 89- 202- 222- 255- 270- 275- 298- 311],-1.53663855214,<class 'sklearn.svm.classes.SVR'>,-0.221522439006,-2.11482863892,-0.751433313809
[42- 53- 140- 285- 312- 332],2.59756012543,<class 'sklearn.svm.classes.SVR'>,-0.221522440624,-2.11483184602,-0.751433309986
[23- 42- 53- 171- 194- 208- 246- 284- 301- 305],-7.5607543369,<class 'sklearn.svm.classes.SVR'>,-0.221522440508,-2.11482746029,-0.751433320258
[1- 21- 53- 188- 194- 295],2.59759444793,<class 'sklearn.svm.classes.SVR'>,-0.221522518364,-2.11496148136,-0.751433263821
[73- 76- 80- 81- 258- 268- 295],3.70172412872,<class 'sklearn.svm.classes.SVR'>,-0.221522440381,-2.11482918144,-0.75143331568
[15- 59- 214- 295- 350],2.03320772994,<class 'sklearn.svm.classes.SVR'>,-0.221522440395,-2.11482495915,-0.75143332566
[51- 73- 105- 106- 172- 222- 258- 274- 284- 300- 362],-3.44905617794,<class 'sklearn.svm.classes.SVR'>,-0.22152244038,-2.11482765615,-0.751433319271
[9- 42- 53- 59- 75- 258- 268- 295- 346- 354],-7.56075769617,<class 'sklearn.svm.classes.SVR'>,-0.221522440278,-2.11483120535,-0.751433310679
[42- 53- 160- 177- 188- 206- 271- 295- 327],78.7857634305,<class 'sklearn.svm.classes.SVR'>,-0.221522386562,-2.11492296811,-0.751433044491
[42- 70- 189- 197- 241- 262- 268- 331- 385],78.7848880163,<class 'sklearn.svm.classes.SVR'>,-0.221522439994,-2.11482515137,-0.751433324195
[59- 73- 123- 188- 236- 267- 268- 273- 292- 313- 363- 369],-2.16417020469,<class 'sklearn.svm.classes.SVR'>,-0.221522415848,-2.11489820994,-0.751433148937
[5- 42- 104- 161- 316- 380],2.59755986149,<class 'sklearn.svm.classes.SVR'>,-0.221522589494,-2.11483002581,-0.751433649712
[40- 53- 82- 101- 188- 245- 258- 389],6.83026597677,<class 'sklearn.svm.classes.SVR'>,-0.221522387702,-2.11492998926,-0.751433038342
[29- 59- 66- 73- 235- 358],2.59756004662,<class 'sklearn.svm.classes.SVR'>,-0.221522440511,-2.114831548,-0.751433310303
[42- 105- 109- 125- 158- 184- 192- 268- 295- 360- 372- 373],-2.16415036481,<class 'sklearn.svm.classes.SVR'>,-0.221522450162,-2.1148273208,-0.751433340713
[23- 42- 53- 59- 73- 76- 188- 258- 268- 295- 305],-3.44908889379,<class 'sklearn.svm.classes.SVR'>,-0.221522416492,-2.11490432606,-0.751433140275
[42- 73- 105- 161- 188- 268- 295- 299- 360- 372],-7.56082827977,<class 'sklearn.svm.classes.SVR'>,-0.221522417598,-2.11490997262,-0.751433134524
[42- 53- 73- 83- 175- 196],2.5975602561,<class 'sklearn.svm.classes.SVR'>,-0.221522440352,-2.11483234269,-0.751433308222
[53- 66- 69- 73- 107- 108- 133- 182- 197- 295- 307- 329- 376],-1.53663867189,<class 'sklearn.svm.classes.SVR'>,-0.221522440376,-2.11482920803,-0.751433315612
[10- 20- 42- 53- 80- 163- 177- 277- 279- 295],-7.56075814869,<class 'sklearn.svm.classes.SVR'>,-0.221522440351,-2.11483170938,-0.751433309695
[35- 76- 80- 93- 147- 154- 187- 246- 268- 295- 305- 316- 354],-1.53663491865,<class 'sklearn.svm.classes.SVR'>,-0.221522438984,-2.1148112253,-0.751433369151
[9- 53- 55- 69- 73- 80- 82- 125- 188- 206- 275- 295- 344- 365],-1.16479217609,<class 'sklearn.svm.classes.SVR'>,-0.221522396886,-2.11490513606,-0.751433062084
[42- 73- 99- 182- 203- 206- 258- 268- 295- 305- 309- 392],-2.16433532256,<class 'sklearn.svm.classes.SVR'>,-0.221520821491,-2.11549311927,-0.751428242064
[53- 238- 241- 331- 379],2.03320628392,<class 'sklearn.svm.classes.SVR'>,-0.221522439731,-2.11481771058,-0.75143334097
[53- 85- 156- 236- 268- 285- 295- 305- 360],78.7849153248,<class 'sklearn.svm.classes.SVR'>,-0.221522440723,-2.11482819164,-0.751433318816
[33- 42- 53- 73- 91- 200- 258- 268],6.8301882147,<class 'sklearn.svm.classes.SVR'>,-0.221522440104,-2.11482572775,-0.751433323089
[51- 76- 80- 129- 180- 254- 295- 310- 361],78.7849799493,<class 'sklearn.svm.classes.SVR'>,-0.221522440476,-2.11483539548,-0.751433301378
[0- 53- 73- 76- 116- 186- 205- 268- 312- 341- 383- 392],-2.16434477392,<class 'sklearn.svm.classes.SVR'>,-0.221520817649,-2.11552684245,-0.751428174979
[73- 76- 202- 275- 377],2.03320851164,<class 'sklearn.svm.classes.SVR'>,-0.221522440385,-2.11482887981,-0.751433316406
[48- 67- 96- 189],1.69056529702,<class 'sklearn.svm.classes.SVR'>,-0.221522440427,-2.11481865078,-0.751433339299
[70- 255- 312- 318],1.69058563167,<class 'sklearn.svm.classes.SVR'>,-0.221522422873,-2.11494567542,-0.751433008402
[48- 187- 214- 324],1.69056113599,<class 'sklearn.svm.classes.SVR'>,-0.221522459997,-2.11479256075,-0.751433457608
[9- 166- 242- 254- 255- 300- 318- 339- 347],78.7855416674,<class 'sklearn.svm.classes.SVR'>,-0.221522430248,-2.11489804897,-0.751433121728
[43- 222- 330- 357- 387],2.03320616526,<class 'sklearn.svm.classes.SVR'>,-0.221522440009,-2.11481711382,-0.7514333432
[104- 114- 313- 392],1.69088141816,<class 'sklearn.svm.classes.SVR'>,-0.221517583787,-2.1168212745,-0.75141809592
[52- 126- 127- 310],1.69056720215,<class 'sklearn.svm.classes.SVR'>,-0.221522440367,-2.11483054193,-0.751433312447
[3- 12- 89- 140- 228- 245],2.59755941297,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11482914758,-0.751433315737
[177- 201- 260- 349],1.69056711854,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483002005,-0.751433313683
[117- 284- 332- 392],1.69087969918,<class 'sklearn.svm.classes.SVR'>,-0.221517582592,-2.11681055281,-0.751418114386
[70- 103- 181- 331- 371],2.03320530723,<class 'sklearn.svm.classes.SVR'>,-0.221522441304,-2.11481280293,-0.751433354358
[68- 123- 237- 394],1.39910625332,<class 'sklearn.svm.classes.SVR'>,-0.145120304385,-0.760835075298,-0.599501265961
[22- 63- 128- 129- 168- 213- 270- 365],6.83019782804,<class 'sklearn.svm.classes.SVR'>,-0.22152244032,-2.1148385841,-0.751433293478
[114- 183- 257- 286- 343- 390],2.59754064654,<class 'sklearn.svm.classes.SVR'>,-0.221522402404,-2.11475824217,-0.751433326584
[11- 46- 123- 326],1.69056570267,<class 'sklearn.svm.classes.SVR'>,-0.221522440272,-2.11482118356,-0.751433333989
[42- 61- 76- 125- 238- 255- 303- 392],6.8309248451,<class 'sklearn.svm.classes.SVR'>,-0.221520043005,-2.11582275157,-0.751425776426
[37- 42- 53- 66- 73- 80- 110- 148- 156- 171- 182- 188- 206- 295],-1.16478951025,<class 'sklearn.svm.classes.SVR'>,-0.221522414858,-2.11488903427,-0.751433161737
[59- 73- 76- 105- 132- 134- 183- 200- 221- 258- 305- 334- 391],-1.53663845871,<class 'sklearn.svm.classes.SVR'>,-0.221522440339,-2.11482818648,-0.751433317922
[80- 133- 157- 185- 258- 268- 305- 315],6.83018718003,<class 'sklearn.svm.classes.SVR'>,-0.221522440595,-2.11482434151,-0.751433327345
[42- 73- 76- 105- 236- 255- 275- 295- 331- 392],-7.56145562994,<class 'sklearn.svm.classes.SVR'>,-0.221520522167,-2.11561742553,-0.751427298502
[22- 76- 123- 210- 219- 246- 268- 305- 355],78.7849213725,<class 'sklearn.svm.classes.SVR'>,-0.221522440393,-2.11482886721,-0.751433316451
[26- 38- 42- 73- 83- 89- 202- 222- 255- 270- 275- 298- 311],-1.53663855214,<class 'sklearn.svm.classes.SVR'>,-0.221522439006,-2.11482863892,-0.751433313809
[42- 53- 140- 285- 312- 332],2.59756012543,<class 'sklearn.svm.classes.SVR'>,-0.221522440624,-2.11483184602,-0.751433309986
[23- 42- 53- 171- 194- 208- 246- 284- 301- 305],-7.5607543369,<class 'sklearn.svm.classes.SVR'>,-0.221522440508,-2.11482746029,-0.751433320258
[1- 21- 53- 188- 194- 295],2.59759444793,<class 'sklearn.svm.classes.SVR'>,-0.221522518364,-2.11496148136,-0.751433263821
[73- 76- 80- 81- 258- 268- 295],3.70172412872,<class 'sklearn.svm.classes.SVR'>,-0.221522440381,-2.11482918144,-0.75143331568
[15- 59- 214- 295- 350],2.03320772994,<class 'sklearn.svm.classes.SVR'>,-0.221522440395,-2.11482495915,-0.75143332566
[51- 73- 105- 106- 172- 222- 258- 274- 284- 300- 362],-3.44905617794,<class 'sklearn.svm.classes.SVR'>,-0.22152244038,-2.11482765615,-0.751433319271
