Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[82- 155- 240- 242- 284- 329],2.59420565948,<class 'sklearn.svm.classes.SVR'>,0.36181680469,-1.58819907491,-0.561450341705
[26- 86- 129- 179- 271- 323],4.60899685524,<class 'sklearn.svm.classes.SVR'>,0.0202931078942,-1.73890554412,-0.437708455661
[31- 52- 166- 175- 237],2.04190943445,<class 'sklearn.svm.classes.SVR'>,0.162689995902,-1.31195967303,0.0417508921171
[86- 109- 140- 177- 336],3.58950140997,<class 'sklearn.svm.classes.SVR'>,-0.14529767428,-1.86160065077,-0.696802296652
[41- 121- 221- 222- 340- 367],1.57429343144,<class 'sklearn.svm.classes.SVR'>,0.315317247747,0.0167728147331,0.1525536005
[5- 56- 80- 86- 122- 132- 195- 206- 248],3620.05360271,<class 'sklearn.svm.classes.SVR'>,0.0547701218034,-1.3213641046,-0.338193514164
[118- 186- 227- 252- 282- 378],5.80513879852,<class 'sklearn.svm.classes.SVR'>,-0.0339328651072,-2.43505142676,-0.689460610903
[79- 93- 136- 191- 225- 233- 270- 279- 307],4510.63336174,<class 'sklearn.svm.classes.SVR'>,-0.0146690084361,-1.77882042572,-1.14606909831
[180- 242- 312- 352],1.86318434752,<class 'sklearn.svm.classes.SVR'>,-0.0190116309237,-1.31563356215,-0.422157500167
[35- 148- 168- 259],2.07874268185,<class 'sklearn.svm.classes.SVR'>,-0.0582902740925,-1.5558409265,-0.6815570333
[323- 341- 367- 386],2.59512266229,<class 'sklearn.svm.classes.SVR'>,-0.192470705647,-1.79470149928,-0.575074109251
[141- 153- 199- 370],1.99533315299,<class 'sklearn.svm.classes.SVR'>,0.0372536456733,-1.95513592082,0.0915522486954
[87- 219- 226- 230- 273- 283- 326],4.24217934707,<class 'sklearn.svm.classes.SVR'>,0.33004736565,-0.783762698783,-0.489963852413
[69- 115- 158- 221- 302- 323],5.61214200224,<class 'sklearn.svm.classes.SVR'>,-0.109581355915,-1.86530280351,-0.521612556231
[2- 125- 190- 208- 218- 322- 325- 346],12.082701378,<class 'sklearn.svm.classes.SVR'>,0.381719288029,-0.601836235963,0.40333524867
[2- 47- 154- 235- 290],0.483670005953,<class 'sklearn.svm.classes.SVR'>,0.57867559691,-0.0451427335475,0.272236561196
[1- 11- 290- 300- 318- 337- 345- 369],26.7856795386,<class 'sklearn.svm.classes.SVR'>,0.0443629410076,-1.21214879614,0.137450597788
[154- 249- 290- 340- 368],2.53165068416,<class 'sklearn.svm.classes.SVR'>,0.0640466698269,-1.55332276457,-0.166724222982
[88- 98- 154- 195- 228- 289- 290- 310- 395],2226.58155732,<class 'sklearn.svm.classes.SVR'>,0.196126823475,-0.530352156955,-0.818582027458
[26- 122- 149- 151- 326],3.22244300673,<class 'sklearn.svm.classes.SVR'>,-0.0649728850861,-1.82839510911,-0.279804039284
[252- 290- 375],1.59916760748,<class 'sklearn.svm.classes.SVR'>,-0.0540976378395,-1.72014833903,-0.75997586888
[2- 47- 114- 164- 168- 194- 228],3.40332391808,<class 'sklearn.svm.classes.SVR'>,0.334307914625,-0.255250031237,0.0986576579914
[94- 154- 217- 290- 394],2.53414504947,<class 'sklearn.svm.classes.SVR'>,0.00502041709863,-1.21500683019,-0.549519527072
[154- 193- 280- 394],1.2147064628,<class 'sklearn.svm.classes.SVR'>,0.146590768482,-0.683286699801,-0.923284592528
[0- 2- 54- 154- 290- 301- 302- 347- 357],1567.56154789,<class 'sklearn.svm.classes.SVR'>,0.374495163726,-0.511314179401,0.309752336964
[2- 92- 169- 208- 300- 318- 352],3.99074074677,<class 'sklearn.svm.classes.SVR'>,0.362898769662,-0.796333299385,-0.0844836103948
[2- 80- 134- 154- 174- 252],3.40356124916,<class 'sklearn.svm.classes.SVR'>,0.191574314874,-1.53802143091,-0.565579811126
[2- 113- 154- 216- 251- 304- 308],6.14664562414,<class 'sklearn.svm.classes.SVR'>,0.236901862222,-1.37328804551,-0.251815771732
[2- 18- 91- 133- 173- 258- 289],2.76585038127,<class 'sklearn.svm.classes.SVR'>,0.448807374975,-0.38690735522,0.239984750452
[65- 138- 154- 156- 208],2.435078798,<class 'sklearn.svm.classes.SVR'>,0.0483932988229,-1.308876371,-0.681261799764
[1- 2- 34- 154- 173- 199- 290- 308],16.8347107869,<class 'sklearn.svm.classes.SVR'>,0.279279669966,-0.935541805069,-0.0035683722746
[2- 47- 69- 154- 248- 297- 386],3.25436037334,<class 'sklearn.svm.classes.SVR'>,0.349380220073,-0.22924901028,0.25926952119
[2- 55- 98- 133- 154- 271- 283- 290- 301- 310- 344],2.32554312468,<class 'sklearn.svm.classes.SVR'>,0.495469728195,-0.521510528411,0.200106514904
[2- 84- 100- 119- 208- 290- 304],4.04813536356,<class 'sklearn.svm.classes.SVR'>,0.27981552186,-0.39946631294,0.267245531124
[2- 163- 170- 290- 301- 325- 370],4.54245722668,<class 'sklearn.svm.classes.SVR'>,0.323441226057,-0.932958199089,0.207612464436
[91- 115- 139- 145- 154- 320- 338],10.6815977463,<class 'sklearn.svm.classes.SVR'>,-0.13847671253,-1.43705713438,-0.628474678007
[2- 28- 160- 208- 318- 334- 349],4.58594967299,<class 'sklearn.svm.classes.SVR'>,0.239766900085,-0.52240668053,0.133097699151
[2- 199- 290- 318],0.775660704931,<class 'sklearn.svm.classes.SVR'>,0.307615841879,-0.281635298836,0.434019318227
[2- 62- 64- 138- 154- 342- 387],5.67537882656,<class 'sklearn.svm.classes.SVR'>,0.220198851721,-1.0376301805,-0.176168036124
[26- 154- 155],1.13897994446,<class 'sklearn.svm.classes.SVR'>,0.189821489664,-1.80215373381,-0.945971209195
[2- 158- 268- 290- 327],1.08822379423,<class 'sklearn.svm.classes.SVR'>,0.299600480869,-0.170960969935,0.2290185521
[98- 154- 242- 277],2.5421410194,<class 'sklearn.svm.classes.SVR'>,-0.128069270902,-2.08361893779,-1.38126496173
[2- 45- 123- 208- 220- 279- 290- 355],11.1475175994,<class 'sklearn.svm.classes.SVR'>,0.352683073411,-0.275195520922,0.0415657279702
[39- 46- 63- 68- 88- 153- 174- 384],33.2751418541,<class 'sklearn.svm.classes.SVR'>,-0.0440938743704,-1.56926569871,-0.27110997122
[2- 47- 145- 290- 298- 321- 325],2.29738438731,<class 'sklearn.svm.classes.SVR'>,0.477225868667,-0.157424262809,0.408457868761
[2- 32- 187- 224- 236- 260- 312],3.23575434829,<class 'sklearn.svm.classes.SVR'>,0.346729501413,-0.202178049899,0.176919935806
[2- 5- 9- 160- 170- 187- 289- 290- 318],2057.66157404,<class 'sklearn.svm.classes.SVR'>,0.278660821945,-0.709763119285,-0.363818822147
[2- 21- 26- 133- 154- 182- 208- 290- 308- 341- 387],4.55811709607,<class 'sklearn.svm.classes.SVR'>,0.264012890403,-1.00982321446,-0.111160354685
[2- 39- 148- 344- 388],1.31917766815,<class 'sklearn.svm.classes.SVR'>,0.250179380725,-0.412910613827,0.226557268637
[23- 86- 190- 208- 221- 335],2.23674634828,<class 'sklearn.svm.classes.SVR'>,0.255857412694,-0.568459876912,0.062373513626
[37- 167- 295- 325- 341],2.55845156533,<class 'sklearn.svm.classes.SVR'>,0.056281906124,-1.55043022349,-0.688787678885
[11- 156- 196- 201],1.84957185525,<class 'sklearn.svm.classes.SVR'>,-0.0040829353258,-1.37534225825,-0.305904277574
[8- 209- 250- 301],1.58926971107,<class 'sklearn.svm.classes.SVR'>,0.223219144797,-2.13923688057,0.0280723644
[120- 176- 299- 328- 343],2.44786162791,<class 'sklearn.svm.classes.SVR'>,-0.0695682155752,-0.645426876223,-0.342086822641
[37- 55- 67- 137- 249- 270- 271- 273- 302- 345],29.0579719639,<class 'sklearn.svm.classes.SVR'>,0.152718738751,-1.32347510228,-0.326390181208
[42- 156- 204- 343- 348- 394],1.43868986543,<class 'sklearn.svm.classes.SVR'>,0.340895357114,0.0852655653866,-0.533274558177
[80- 151- 253- 276- 320- 381],5.39439015432,<class 'sklearn.svm.classes.SVR'>,-0.0867079138455,-1.81541518459,-0.397172398579
[30- 130- 135- 226- 257- 290- 327],7.41411795734,<class 'sklearn.svm.classes.SVR'>,0.0721307643154,-1.13802171013,-0.617373041137
[71- 78- 108- 137- 259- 285- 318- 354],23.5349938236,<class 'sklearn.svm.classes.SVR'>,0.222463701177,-1.65631028367,-0.823009128461
[63- 199- 230- 273- 387],1.77773575767,<class 'sklearn.svm.classes.SVR'>,0.261313625544,-1.4041396413,-0.354778732643
[2- 129- 242- 284- 319],0.903923871571,<class 'sklearn.svm.classes.SVR'>,0.418588728656,-0.397297928305,0.0595372214677
[40- 246- 329- 330- 343],2.69517227183,<class 'sklearn.svm.classes.SVR'>,-0.0255328468512,-1.28761319013,-0.13334313321
[72- 141- 166- 199- 243- 289- 292],3.97819475386,<class 'sklearn.svm.classes.SVR'>,0.340137376658,-0.669499678048,-0.699058745045
[39- 200- 221- 233],2.2267927771,<class 'sklearn.svm.classes.SVR'>,-0.0839038943045,-1.71484397522,-0.618061883169
[2- 125- 190- 208- 218- 322- 325- 346],12.082701378,<class 'sklearn.svm.classes.SVR'>,0.381719288029,-0.601836235963,0.40333524867
[2- 47- 154- 235- 290],0.483670005953,<class 'sklearn.svm.classes.SVR'>,0.57867559691,-0.0451427335475,0.272236561196
[1- 11- 290- 300- 318- 337- 345- 369],26.7856795386,<class 'sklearn.svm.classes.SVR'>,0.0443629410076,-1.21214879614,0.137450597788
[154- 249- 290- 340- 368],2.53165068416,<class 'sklearn.svm.classes.SVR'>,0.0640466698269,-1.55332276457,-0.166724222982
[88- 98- 154- 195- 228- 289- 290- 310- 395],2226.58155732,<class 'sklearn.svm.classes.SVR'>,0.196126823475,-0.530352156955,-0.818582027458
[26- 122- 149- 151- 326],3.22244300673,<class 'sklearn.svm.classes.SVR'>,-0.0649728850861,-1.82839510911,-0.279804039284
[252- 290- 375],1.59916760748,<class 'sklearn.svm.classes.SVR'>,-0.0540976378395,-1.72014833903,-0.75997586888
[2- 47- 114- 164- 168- 194- 228],3.40332391808,<class 'sklearn.svm.classes.SVR'>,0.334307914625,-0.255250031237,0.0986576579914
[94- 154- 217- 290- 394],2.53414504947,<class 'sklearn.svm.classes.SVR'>,0.00502041709863,-1.21500683019,-0.549519527072
[154- 193- 280- 394],1.2147064628,<class 'sklearn.svm.classes.SVR'>,0.146590768482,-0.683286699801,-0.923284592528
[0- 2- 54- 154- 290- 301- 302- 347- 357],1567.56154789,<class 'sklearn.svm.classes.SVR'>,0.374495163726,-0.511314179401,0.309752336964
[2- 92- 169- 208- 300- 318- 352],3.99074074677,<class 'sklearn.svm.classes.SVR'>,0.362898769662,-0.796333299385,-0.0844836103948
[2- 80- 134- 154- 174- 252],3.40356124916,<class 'sklearn.svm.classes.SVR'>,0.191574314874,-1.53802143091,-0.565579811126
[2- 113- 154- 216- 251- 304- 308],6.14664562414,<class 'sklearn.svm.classes.SVR'>,0.236901862222,-1.37328804551,-0.251815771732
[2- 18- 91- 133- 173- 258- 289],2.76585038127,<class 'sklearn.svm.classes.SVR'>,0.448807374975,-0.38690735522,0.239984750452
[65- 138- 154- 156- 208],2.435078798,<class 'sklearn.svm.classes.SVR'>,0.0483932988229,-1.308876371,-0.681261799764
[1- 2- 34- 154- 173- 199- 290- 308],16.8347107869,<class 'sklearn.svm.classes.SVR'>,0.279279669966,-0.935541805069,-0.0035683722746
[2- 47- 69- 154- 248- 297- 386],3.25436037334,<class 'sklearn.svm.classes.SVR'>,0.349380220073,-0.22924901028,0.25926952119
[2- 55- 98- 133- 154- 271- 283- 290- 301- 310- 344],2.32554312468,<class 'sklearn.svm.classes.SVR'>,0.495469728195,-0.521510528411,0.200106514904
[2- 84- 100- 119- 208- 290- 304],4.04813536356,<class 'sklearn.svm.classes.SVR'>,0.27981552186,-0.39946631294,0.267245531124
[2- 163- 170- 290- 301- 325- 370],4.54245722668,<class 'sklearn.svm.classes.SVR'>,0.323441226057,-0.932958199089,0.207612464436
[91- 115- 139- 145- 154- 320- 338],10.6815977463,<class 'sklearn.svm.classes.SVR'>,-0.13847671253,-1.43705713438,-0.628474678007
[2- 28- 160- 208- 318- 334- 349],4.58594967299,<class 'sklearn.svm.classes.SVR'>,0.239766900085,-0.52240668053,0.133097699151
[2- 199- 290- 318],0.775660704931,<class 'sklearn.svm.classes.SVR'>,0.307615841879,-0.281635298836,0.434019318227
[2- 62- 64- 138- 154- 342- 387],5.67537882656,<class 'sklearn.svm.classes.SVR'>,0.220198851721,-1.0376301805,-0.176168036124
[26- 154- 155],1.13897994446,<class 'sklearn.svm.classes.SVR'>,0.189821489664,-1.80215373381,-0.945971209195
[2- 158- 268- 290- 327],1.08822379423,<class 'sklearn.svm.classes.SVR'>,0.299600480869,-0.170960969935,0.2290185521
[98- 154- 242- 277],2.5421410194,<class 'sklearn.svm.classes.SVR'>,-0.128069270902,-2.08361893779,-1.38126496173
[2- 45- 123- 208- 220- 279- 290- 355],11.1475175994,<class 'sklearn.svm.classes.SVR'>,0.352683073411,-0.275195520922,0.0415657279702
[39- 46- 63- 68- 88- 153- 174- 384],33.2751418541,<class 'sklearn.svm.classes.SVR'>,-0.0440938743704,-1.56926569871,-0.27110997122
[2- 47- 145- 290- 298- 321- 325],2.29738438731,<class 'sklearn.svm.classes.SVR'>,0.477225868667,-0.157424262809,0.408457868761
[2- 32- 187- 224- 236- 260- 312],3.23575434829,<class 'sklearn.svm.classes.SVR'>,0.346729501413,-0.202178049899,0.176919935806
[2- 5- 9- 160- 170- 187- 289- 290- 318],2057.66157404,<class 'sklearn.svm.classes.SVR'>,0.278660821945,-0.709763119285,-0.363818822147
[2- 21- 26- 133- 154- 182- 208- 290- 308- 341- 387],4.55811709607,<class 'sklearn.svm.classes.SVR'>,0.264012890403,-1.00982321446,-0.111160354685
[2- 39- 148- 344- 388],1.31917766815,<class 'sklearn.svm.classes.SVR'>,0.250179380725,-0.412910613827,0.226557268637
[36- 59- 83- 180- 265- 357],4.1864062373,<class 'sklearn.svm.classes.SVR'>,0.174368495511,-2.20567219123,-1.03011339502
[44- 58- 140- 159- 348- 363],3.87627566087,<class 'sklearn.svm.classes.SVR'>,0.0228581656861,-1.07839238196,-0.164179310677
[14- 15- 245- 300- 359],2.88768377152,<class 'sklearn.svm.classes.SVR'>,-0.0177219685228,-1.62189596632,-0.454320080682
[154- 229- 232- 314],1.44395147979,<class 'sklearn.svm.classes.SVR'>,0.150337735153,-1.32717398711,-0.61873528765
[104- 205- 380- 381],1.20017013161,<class 'sklearn.svm.classes.SVR'>,0.158799506032,-0.716331048229,-0.640897520396
[70- 97- 109- 191- 377],1.9583754466,<class 'sklearn.svm.classes.SVR'>,0.10761370031,-0.844488176428,-0.742985638234
[16- 73- 384- 390],1.85810341206,<class 'sklearn.svm.classes.SVR'>,-0.0450731585986,-1.1453436581,-0.436150779208
[13- 96- 183- 310- 324],3.27644623807,<class 'sklearn.svm.classes.SVR'>,-0.0875946839388,-1.77235684964,-0.644066624189
[242- 244- 280- 362],1.41794231899,<class 'sklearn.svm.classes.SVR'>,0.108975994707,-1.00750504658,-0.596691541966
[165- 240- 253- 289],1.41168850465,<class 'sklearn.svm.classes.SVR'>,0.131002909055,-1.12519959689,-0.926092525187
[83- 100- 105- 202],1.32093635873,<class 'sklearn.svm.classes.SVR'>,0.048006497532,-0.377583234618,-0.191460377534
[5- 21- 252- 370],1.94280592834,<class 'sklearn.svm.classes.SVR'>,0.212106996523,-2.90284258805,-0.928795373247
[126- 212- 282- 337],1.33351254017,<class 'sklearn.svm.classes.SVR'>,0.090475973281,-0.67020926169,-0.696770210397
[86- 107- 206- 229- 233- 349],4.90551761896,<class 'sklearn.svm.classes.SVR'>,-0.022080350734,-1.7631181112,-0.490935142566
[96- 178- 210- 243- 365],1.52465758182,<class 'sklearn.svm.classes.SVR'>,0.204402268017,-0.5798962916,-0.497028934883
[2- 125- 190- 208- 218- 322- 325- 346],12.082701378,<class 'sklearn.svm.classes.SVR'>,0.381719288029,-0.601836235963,0.40333524867
[2- 47- 154- 235- 290],0.483670005953,<class 'sklearn.svm.classes.SVR'>,0.57867559691,-0.0451427335475,0.272236561196
[1- 11- 290- 300- 318- 337- 345- 369],26.7856795386,<class 'sklearn.svm.classes.SVR'>,0.0443629410076,-1.21214879614,0.137450597788
[154- 249- 290- 340- 368],2.53165068416,<class 'sklearn.svm.classes.SVR'>,0.0640466698269,-1.55332276457,-0.166724222982
[88- 98- 154- 195- 228- 289- 290- 310- 395],2226.58155732,<class 'sklearn.svm.classes.SVR'>,0.196126823475,-0.530352156955,-0.818582027458
[26- 122- 149- 151- 326],3.22244300673,<class 'sklearn.svm.classes.SVR'>,-0.0649728850861,-1.82839510911,-0.279804039284
[252- 290- 375],1.59916760748,<class 'sklearn.svm.classes.SVR'>,-0.0540976378395,-1.72014833903,-0.75997586888
[2- 47- 114- 164- 168- 194- 228],3.40332391808,<class 'sklearn.svm.classes.SVR'>,0.334307914625,-0.255250031237,0.0986576579914
[94- 154- 217- 290- 394],2.53414504947,<class 'sklearn.svm.classes.SVR'>,0.00502041709863,-1.21500683019,-0.549519527072
[154- 193- 280- 394],1.2147064628,<class 'sklearn.svm.classes.SVR'>,0.146590768482,-0.683286699801,-0.923284592528
[0- 2- 54- 154- 290- 301- 302- 347- 357],1567.56154789,<class 'sklearn.svm.classes.SVR'>,0.374495163726,-0.511314179401,0.309752336964
[2- 92- 169- 208- 300- 318- 352],3.99074074677,<class 'sklearn.svm.classes.SVR'>,0.362898769662,-0.796333299385,-0.0844836103948
[2- 80- 134- 154- 174- 252],3.40356124916,<class 'sklearn.svm.classes.SVR'>,0.191574314874,-1.53802143091,-0.565579811126
[2- 113- 154- 216- 251- 304- 308],6.14664562414,<class 'sklearn.svm.classes.SVR'>,0.236901862222,-1.37328804551,-0.251815771732
[2- 18- 91- 133- 173- 258- 289],2.76585038127,<class 'sklearn.svm.classes.SVR'>,0.448807374975,-0.38690735522,0.239984750452
[65- 138- 154- 156- 208],2.435078798,<class 'sklearn.svm.classes.SVR'>,0.0483932988229,-1.308876371,-0.681261799764
[1- 2- 34- 154- 173- 199- 290- 308],16.8347107869,<class 'sklearn.svm.classes.SVR'>,0.279279669966,-0.935541805069,-0.0035683722746
[2- 47- 69- 154- 248- 297- 386],3.25436037334,<class 'sklearn.svm.classes.SVR'>,0.349380220073,-0.22924901028,0.25926952119
[2- 55- 98- 133- 154- 271- 283- 290- 301- 310- 344],2.32554312468,<class 'sklearn.svm.classes.SVR'>,0.495469728195,-0.521510528411,0.200106514904
[2- 84- 100- 119- 208- 290- 304],4.04813536356,<class 'sklearn.svm.classes.SVR'>,0.27981552186,-0.39946631294,0.267245531124
[2- 163- 170- 290- 301- 325- 370],4.54245722668,<class 'sklearn.svm.classes.SVR'>,0.323441226057,-0.932958199089,0.207612464436
[91- 115- 139- 145- 154- 320- 338],10.6815977463,<class 'sklearn.svm.classes.SVR'>,-0.13847671253,-1.43705713438,-0.628474678007
[2- 28- 160- 208- 318- 334- 349],4.58594967299,<class 'sklearn.svm.classes.SVR'>,0.239766900085,-0.52240668053,0.133097699151
[2- 199- 290- 318],0.775660704931,<class 'sklearn.svm.classes.SVR'>,0.307615841879,-0.281635298836,0.434019318227
[2- 62- 64- 138- 154- 342- 387],5.67537882656,<class 'sklearn.svm.classes.SVR'>,0.220198851721,-1.0376301805,-0.176168036124
[26- 154- 155],1.13897994446,<class 'sklearn.svm.classes.SVR'>,0.189821489664,-1.80215373381,-0.945971209195
[2- 158- 268- 290- 327],1.08822379423,<class 'sklearn.svm.classes.SVR'>,0.299600480869,-0.170960969935,0.2290185521
[98- 154- 242- 277],2.5421410194,<class 'sklearn.svm.classes.SVR'>,-0.128069270902,-2.08361893779,-1.38126496173
[2- 45- 123- 208- 220- 279- 290- 355],11.1475175994,<class 'sklearn.svm.classes.SVR'>,0.352683073411,-0.275195520922,0.0415657279702
[39- 46- 63- 68- 88- 153- 174- 384],33.2751418541,<class 'sklearn.svm.classes.SVR'>,-0.0440938743704,-1.56926569871,-0.27110997122
[2- 47- 145- 290- 298- 321- 325],2.29738438731,<class 'sklearn.svm.classes.SVR'>,0.477225868667,-0.157424262809,0.408457868761
[2- 32- 187- 224- 236- 260- 312],3.23575434829,<class 'sklearn.svm.classes.SVR'>,0.346729501413,-0.202178049899,0.176919935806
[2- 5- 9- 160- 170- 187- 289- 290- 318],2057.66157404,<class 'sklearn.svm.classes.SVR'>,0.278660821945,-0.709763119285,-0.363818822147
[2- 21- 26- 133- 154- 182- 208- 290- 308- 341- 387],4.55811709607,<class 'sklearn.svm.classes.SVR'>,0.264012890403,-1.00982321446,-0.111160354685
[2- 39- 148- 344- 388],1.31917766815,<class 'sklearn.svm.classes.SVR'>,0.250179380725,-0.412910613827,0.226557268637
[183- 227- 314- 356],1.86998719675,<class 'sklearn.svm.classes.SVR'>,-0.0215562281131,-1.31568075673,-0.354881983998
[89- 150- 166- 309- 395],2.40636175516,<class 'sklearn.svm.classes.SVR'>,0.044033387969,-1.23731071428,-0.184187521667
[0- 292- 320- 387],1.19898989681,<class 'sklearn.svm.classes.SVR'>,0.248167652214,-1.25705171342,-0.798078942898
[0- 73- 127- 259- 290- 348- 350],5.99500249295,<class 'sklearn.svm.classes.SVR'>,0.104921707217,-0.605678336035,-0.169721742319
[61- 115- 185- 196- 277- 312],4.96005722857,<class 'sklearn.svm.classes.SVR'>,-0.0478115944636,-1.66791083096,-0.677376875851
[100- 140- 263- 302- 305],2.62010732902,<class 'sklearn.svm.classes.SVR'>,0.132401655261,-2.08787678712,-1.08521859952
[21- 166- 180- 348],0.940351049748,<class 'sklearn.svm.classes.SVR'>,0.243887014526,-0.449142485017,0.114112229336
[50- 112- 145- 155- 211],2.1015429198,<class 'sklearn.svm.classes.SVR'>,0.192617598052,-1.58938604643,-0.804062633601
[8- 149- 161- 386],1.30645018393,<class 'sklearn.svm.classes.SVR'>,0.358836171975,-2.23050748865,0.143990068759
[23- 144- 146- 159- 177- 226- 230],3.54844115406,<class 'sklearn.svm.classes.SVR'>,0.374219305974,-0.563294335443,-0.0481948073781
[7- 29- 107- 146- 222- 318- 320- 390],23.0561651113,<class 'sklearn.svm.classes.SVR'>,0.308714856195,-2.01505336947,0.287126437918
[121- 190- 229- 349- 379],3.62018670002,<class 'sklearn.svm.classes.SVR'>,-0.12468431093,-2.02165037506,-0.541228313305
[61- 104- 133- 226- 256- 338],4.66339726655,<class 'sklearn.svm.classes.SVR'>,-0.0265305714648,-1.52885764531,-0.680770708638
[0- 215- 229- 391],2.22898380302,<class 'sklearn.svm.classes.SVR'>,-0.0916960400254,-1.67198545957,-0.467241831162
[16- 65- 71- 137- 206- 257],4.63254164153,<class 'sklearn.svm.classes.SVR'>,-0.0721857671831,-1.25025786383,-0.554587304969
