Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[73- 108- 319- 352],1.35557620037,<class 'sklearn.svm.classes.SVR'>,0.0448441913295,-0.451779008396,-0.661158993125
[154- 158- 297- 309- 310- 393],3.80494621317,<class 'sklearn.svm.classes.SVR'>,0.0542400451829,-1.18228937749,-0.465399815143
[108- 153- 179- 181- 199- 202- 218- 245- 263- 279- 280- 291],2.59382917546,<class 'sklearn.svm.classes.SVR'>,0.145331261135,-1.5229499789,-0.607073861392
[18- 34- 42- 114- 147- 181- 372],5.83337651181,<class 'sklearn.svm.classes.SVR'>,0.290420225189,-1.48849463055,-0.396501367529
[141- 143- 167- 181- 184- 315],1.79392978609,<class 'sklearn.svm.classes.SVR'>,0.3779844829,-0.649262846346,-0.479568749313
[22- 41- 56- 66- 91- 115- 210],1.66747891357,<class 'sklearn.svm.classes.SVR'>,0.482358241816,0.391041294314,0.330469783917
[78- 143- 355- 365- 395],1.40214526923,<class 'sklearn.svm.classes.SVR'>,0.208980512474,-0.352418604651,-0.321961152592
[139- 153- 327- 339- 352],2.61998078947,<class 'sklearn.svm.classes.SVR'>,-0.0365809318773,-1.10788513684,-0.0534150804098
[108- 173- 179- 203- 266],2.17809118448,<class 'sklearn.svm.classes.SVR'>,0.0875609697188,-1.11147973482,-0.443164755446
[75- 113- 141- 161- 181- 184],5.65021136313,<class 'sklearn.svm.classes.SVR'>,-0.116369280911,-1.85830940061,-0.615995515793
[50- 95- 125- 146- 183- 225- 240- 344],27.5164046873,<class 'sklearn.svm.classes.SVR'>,0.0370693356491,-1.26998450038,-0.672577280556
[24- 64- 135- 181- 222- 288],4.71788528926,<class 'sklearn.svm.classes.SVR'>,-0.0412640974556,-1.49536977064,-0.497230283502
[83- 97- 108- 117- 239- 244- 266- 269],20.0082267498,<class 'sklearn.svm.classes.SVR'>,0.155239761532,-0.819130411822,-0.0835384117876
[47- 108- 214- 383],0.756072733593,<class 'sklearn.svm.classes.SVR'>,0.295576836127,-0.13848865056,-0.223232450433
[43- 143- 158- 185- 188],1.51031820679,<class 'sklearn.svm.classes.SVR'>,0.230219649321,-0.700399736772,0.0222143689123
[73- 91- 108- 143- 156- 236],1.72432650496,<class 'sklearn.svm.classes.SVR'>,0.302188169777,-0.132317224832,-0.194331053033
[25- 181- 223- 224- 238- 309],3.42445496972,<class 'sklearn.svm.classes.SVR'>,0.124793795207,-1.19160016319,-0.232989223146
[29- 41- 69- 108- 135- 143- 162- 183- 367- 374],9.22876413468,<class 'sklearn.svm.classes.SVR'>,0.440367457598,0.0477832618261,0.313259423271
[35- 54- 117- 194],2.1344226325,<class 'sklearn.svm.classes.SVR'>,0.0179808595184,-2.13991060921,0.20072354726
[117- 220- 351- 394],1.16866173682,<class 'sklearn.svm.classes.SVR'>,0.14803183767,-0.560423862203,0.0195280528206
[108- 143- 163- 246- 280],1.00747327224,<class 'sklearn.svm.classes.SVR'>,0.327510078507,-0.134926950956,-0.180374905945
[39- 53- 109- 179- 226- 293],4.10167242196,<class 'sklearn.svm.classes.SVR'>,0.108921147574,-1.76630158533,-0.659706282863
[24- 28- 60- 183- 205- 210- 289- 295- 328],1765.43781699,<class 'sklearn.svm.classes.SVR'>,0.316436124547,-0.512244185211,-1.02787226195
[14- 169- 225- 280- 342],2.47678862624,<class 'sklearn.svm.classes.SVR'>,0.128090630241,-1.83772212558,-0.563783023632
[44- 58- 145- 212- 278],3.58435788419,<class 'sklearn.svm.classes.SVR'>,-0.152496555218,-1.81304955289,-0.720316705656
[160- 190- 296- 355- 390],2.38169921913,<class 'sklearn.svm.classes.SVR'>,0.0747601608619,-1.37549893923,-1.1949990307
[48- 160- 214- 288],1.6019145929,<class 'sklearn.svm.classes.SVR'>,0.076881717407,-1.27955779037,-0.725745700618
[3- 7- 34- 167- 272- 371],3.73211228265,<class 'sklearn.svm.classes.SVR'>,0.236560332344,-2.11547463719,0.138042347558
[219- 238- 277- 291],1.63258364092,<class 'sklearn.svm.classes.SVR'>,0.0487315404349,-1.1834377304,-0.792434850089
[80- 90- 92- 127- 187- 212- 223],8.66092763283,<class 'sklearn.svm.classes.SVR'>,0.0312168863313,-1.4886250984,-0.297254938324
[9- 14- 49- 174- 336- 392- 393],7.9950978439,<class 'sklearn.svm.classes.SVR'>,0.0227072739342,-1.14843445138,-0.314864359751
[60- 152- 153- 288- 317],3.00285500566,<class 'sklearn.svm.classes.SVR'>,-0.0755839730161,-1.45469964442,-0.373698916911
[44- 72- 116- 256],1.23652339106,<class 'sklearn.svm.classes.SVR'>,0.219841092592,-1.19074331129,-0.573590477629
[46- 62- 87- 314],2.08384361426,<class 'sklearn.svm.classes.SVR'>,-0.0942417637044,-1.34799828102,-0.118060398145
[158- 174- 198- 219- 225- 231- 287- 299],21.5773986284,<class 'sklearn.svm.classes.SVR'>,0.0855890211956,-0.706024101442,-0.650577390904
[27- 183- 270- 303- 327],2.27897614015,<class 'sklearn.svm.classes.SVR'>,0.120789622188,-1.47362880203,-0.174965324236
[32- 70- 82- 321],1.53845305588,<class 'sklearn.svm.classes.SVR'>,0.257673396317,-2.2221814171,-0.84250907828
[0- 182- 212- 264- 315],2.50346479567,<class 'sklearn.svm.classes.SVR'>,0.0194432915139,-1.25015567939,-0.574339404488
[0- 24- 39- 104- 119- 171- 175- 204- 217- 395],21.4412853266,<class 'sklearn.svm.classes.SVR'>,0.232805145166,-0.824609223845,-0.471755607277
[41- 91- 308],0.458151971326,<class 'sklearn.svm.classes.SVR'>,0.383117229035,-0.119997047797,0.447538390259
[15- 43- 119- 242- 340- 378],2.89150301221,<class 'sklearn.svm.classes.SVR'>,0.159086741891,-0.811750578673,0.00535013293629
[43- 75- 184- 261- 298],2.75787613223,<class 'sklearn.svm.classes.SVR'>,0.0384992358336,-1.75411503614,-0.550604154106
[29- 120- 137- 153- 181- 337],4.49695810991,<class 'sklearn.svm.classes.SVR'>,-0.0118648742667,-1.46228082467,-0.341793838911
[9- 14- 15- 70- 77- 181- 222- 232- 376],2603.14267298,<class 'sklearn.svm.classes.SVR'>,0.170466202688,-0.838677853275,-0.372704225165
[41- 57- 105- 108- 181- 193- 254- 328],6.98963812209,<class 'sklearn.svm.classes.SVR'>,0.421474424387,0.315295712588,0.345353728642
[59- 89- 91- 148- 163- 292- 321],8.67065573266,<class 'sklearn.svm.classes.SVR'>,0.181244983086,-2.27576497855,-1.61817851926
[43- 123- 228- 250],1.66876995508,<class 'sklearn.svm.classes.SVR'>,0.154352056239,-1.91436488912,-0.509798821843
[5- 17- 41- 273- 340- 376],1.36207355335,<class 'sklearn.svm.classes.SVR'>,0.391915355729,-0.073084314057,0.0144653096676
[8- 33- 188- 200- 225- 228- 241- 287- 355],2783.59200474,<class 'sklearn.svm.classes.SVR'>,0.231775925867,-1.31685909148,-0.226073842494
[1- 41- 184- 212- 253],0.857461805604,<class 'sklearn.svm.classes.SVR'>,0.358176723929,0.077149725217,0.320132773357
[73- 108- 319- 352],1.35557620037,<class 'sklearn.svm.classes.SVR'>,0.0448441913295,-0.451779008396,-0.661158993125
[154- 158- 297- 309- 310- 393],3.80494621317,<class 'sklearn.svm.classes.SVR'>,0.0542400451829,-1.18228937749,-0.465399815143
[108- 153- 179- 181- 199- 202- 218- 245- 263- 279- 280- 291],2.59382917546,<class 'sklearn.svm.classes.SVR'>,0.145331261135,-1.5229499789,-0.607073861392
[18- 34- 42- 114- 147- 181- 372],5.83337651181,<class 'sklearn.svm.classes.SVR'>,0.290420225189,-1.48849463055,-0.396501367529
[141- 143- 167- 181- 184- 315],1.79392978609,<class 'sklearn.svm.classes.SVR'>,0.3779844829,-0.649262846346,-0.479568749313
[22- 41- 56- 66- 91- 115- 210],1.66747891357,<class 'sklearn.svm.classes.SVR'>,0.482358241816,0.391041294314,0.330469783917
[78- 143- 355- 365- 395],1.40214526923,<class 'sklearn.svm.classes.SVR'>,0.208980512474,-0.352418604651,-0.321961152592
[139- 153- 327- 339- 352],2.61998078947,<class 'sklearn.svm.classes.SVR'>,-0.0365809318773,-1.10788513684,-0.0534150804098
[108- 173- 179- 203- 266],2.17809118448,<class 'sklearn.svm.classes.SVR'>,0.0875609697188,-1.11147973482,-0.443164755446
[75- 113- 141- 161- 181- 184],5.65021136313,<class 'sklearn.svm.classes.SVR'>,-0.116369280911,-1.85830940061,-0.615995515793
[50- 95- 125- 146- 183- 225- 240- 344],27.5164046873,<class 'sklearn.svm.classes.SVR'>,0.0370693356491,-1.26998450038,-0.672577280556
[24- 64- 135- 181- 222- 288],4.71788528926,<class 'sklearn.svm.classes.SVR'>,-0.0412640974556,-1.49536977064,-0.497230283502
[83- 97- 108- 117- 239- 244- 266- 269],20.0082267498,<class 'sklearn.svm.classes.SVR'>,0.155239761532,-0.819130411822,-0.0835384117876
[47- 108- 214- 383],0.756072733593,<class 'sklearn.svm.classes.SVR'>,0.295576836127,-0.13848865056,-0.223232450433
[43- 143- 158- 185- 188],1.51031820679,<class 'sklearn.svm.classes.SVR'>,0.230219649321,-0.700399736772,0.0222143689123
[73- 91- 108- 143- 156- 236],1.72432650496,<class 'sklearn.svm.classes.SVR'>,0.302188169777,-0.132317224832,-0.194331053033
[25- 181- 223- 224- 238- 309],3.42445496972,<class 'sklearn.svm.classes.SVR'>,0.124793795207,-1.19160016319,-0.232989223146
[29- 41- 69- 108- 135- 143- 162- 183- 367- 374],9.22876413468,<class 'sklearn.svm.classes.SVR'>,0.440367457598,0.0477832618261,0.313259423271
[35- 54- 117- 194],2.1344226325,<class 'sklearn.svm.classes.SVR'>,0.0179808595184,-2.13991060921,0.20072354726
[117- 220- 351- 394],1.16866173682,<class 'sklearn.svm.classes.SVR'>,0.14803183767,-0.560423862203,0.0195280528206
[108- 143- 163- 246- 280],1.00747327224,<class 'sklearn.svm.classes.SVR'>,0.327510078507,-0.134926950956,-0.180374905945
[39- 53- 109- 179- 226- 293],4.10167242196,<class 'sklearn.svm.classes.SVR'>,0.108921147574,-1.76630158533,-0.659706282863
[24- 28- 60- 183- 205- 210- 289- 295- 328],1765.43781699,<class 'sklearn.svm.classes.SVR'>,0.316436124547,-0.512244185211,-1.02787226195
[14- 169- 225- 280- 342],2.47678862624,<class 'sklearn.svm.classes.SVR'>,0.128090630241,-1.83772212558,-0.563783023632
[73- 153- 291- 364],1.80970934403,<class 'sklearn.svm.classes.SVR'>,-0.0330229449643,-1.10718260778,-0.0881568256318
[27- 88- 158- 270- 296],2.4710953817,<class 'sklearn.svm.classes.SVR'>,0.0429058311386,-1.3347261691,-0.926902548161
[91- 200- 243- 274],2.39525888856,<class 'sklearn.svm.classes.SVR'>,-0.155790601115,-1.623079579,-0.42611828113
[188- 274- 308- 332- 363],4.21576345388,<class 'sklearn.svm.classes.SVR'>,-0.199139531077,-2.34503868029,-0.742001322649
[87- 121- 158- 224- 275- 302- 379],7.65808725872,<class 'sklearn.svm.classes.SVR'>,0.0546040584873,-1.16047320325,-0.355223351889
[161- 166- 209- 307- 313- 324],5.1169574051,<class 'sklearn.svm.classes.SVR'>,-0.0703893309014,-1.67599004605,-0.64362828482
[163- 294- 330- 333- 341],2.96001293884,<class 'sklearn.svm.classes.SVR'>,0.104255377247,-2.43522341486,-0.0802216427007
[91- 124- 142- 256],1.51448746095,<class 'sklearn.svm.classes.SVR'>,0.0346585659818,-0.803906991498,-0.781572588924
[122- 156- 280- 371],1.96689379419,<class 'sklearn.svm.classes.SVR'>,0.0167317605863,-1.76714071177,-0.48633217933
[33- 90- 213- 319- 383],3.69338190444,<class 'sklearn.svm.classes.SVR'>,-0.157799083311,-1.92563254793,-0.546467038571
[36- 59- 172- 212- 264- 381],5.11679545345,<class 'sklearn.svm.classes.SVR'>,-0.0129043795866,-1.99249842433,-0.572464244711
[170- 180- 196- 210- 348],1.52738615442,<class 'sklearn.svm.classes.SVR'>,0.237550391782,-0.777634946925,-0.6151479844
[39- 140- 176- 277- 323- 345],5.35172456919,<class 'sklearn.svm.classes.SVR'>,-0.116321621054,-1.61741914055,-0.677016970188
[54- 185- 343- 354],2.26358908786,<class 'sklearn.svm.classes.SVR'>,-0.133261569801,-1.49098554242,-0.374575619142
[173- 201- 226- 303- 328- 378],3.61326129952,<class 'sklearn.svm.classes.SVR'>,0.191370637143,-1.7490473157,-0.513427484516
[41- 91- 308],0.458151971326,<class 'sklearn.svm.classes.SVR'>,0.383117229035,-0.119997047797,0.447538390259
[15- 43- 119- 242- 340- 378],2.89150301221,<class 'sklearn.svm.classes.SVR'>,0.159086741891,-0.811750578673,0.00535013293629
[43- 75- 184- 261- 298],2.75787613223,<class 'sklearn.svm.classes.SVR'>,0.0384992358336,-1.75411503614,-0.550604154106
[29- 120- 137- 153- 181- 337],4.49695810991,<class 'sklearn.svm.classes.SVR'>,-0.0118648742667,-1.46228082467,-0.341793838911
[9- 14- 15- 70- 77- 181- 222- 232- 376],2603.14267298,<class 'sklearn.svm.classes.SVR'>,0.170466202688,-0.838677853275,-0.372704225165
[41- 57- 105- 108- 181- 193- 254- 328],6.98963812209,<class 'sklearn.svm.classes.SVR'>,0.421474424387,0.315295712588,0.345353728642
[59- 89- 91- 148- 163- 292- 321],8.67065573266,<class 'sklearn.svm.classes.SVR'>,0.181244983086,-2.27576497855,-1.61817851926
[43- 123- 228- 250],1.66876995508,<class 'sklearn.svm.classes.SVR'>,0.154352056239,-1.91436488912,-0.509798821843
[5- 17- 41- 273- 340- 376],1.36207355335,<class 'sklearn.svm.classes.SVR'>,0.391915355729,-0.073084314057,0.0144653096676
[8- 33- 188- 200- 225- 228- 241- 287- 355],2783.59200474,<class 'sklearn.svm.classes.SVR'>,0.231775925867,-1.31685909148,-0.226073842494
[1- 41- 184- 212- 253],0.857461805604,<class 'sklearn.svm.classes.SVR'>,0.358176723929,0.077149725217,0.320132773357
[73- 108- 319- 352],1.35557620037,<class 'sklearn.svm.classes.SVR'>,0.0448441913295,-0.451779008396,-0.661158993125
[154- 158- 297- 309- 310- 393],3.80494621317,<class 'sklearn.svm.classes.SVR'>,0.0542400451829,-1.18228937749,-0.465399815143
[108- 153- 179- 181- 199- 202- 218- 245- 263- 279- 280- 291],2.59382917546,<class 'sklearn.svm.classes.SVR'>,0.145331261135,-1.5229499789,-0.607073861392
[18- 34- 42- 114- 147- 181- 372],5.83337651181,<class 'sklearn.svm.classes.SVR'>,0.290420225189,-1.48849463055,-0.396501367529
[141- 143- 167- 181- 184- 315],1.79392978609,<class 'sklearn.svm.classes.SVR'>,0.3779844829,-0.649262846346,-0.479568749313
[22- 41- 56- 66- 91- 115- 210],1.66747891357,<class 'sklearn.svm.classes.SVR'>,0.482358241816,0.391041294314,0.330469783917
[78- 143- 355- 365- 395],1.40214526923,<class 'sklearn.svm.classes.SVR'>,0.208980512474,-0.352418604651,-0.321961152592
[139- 153- 327- 339- 352],2.61998078947,<class 'sklearn.svm.classes.SVR'>,-0.0365809318773,-1.10788513684,-0.0534150804098
[108- 173- 179- 203- 266],2.17809118448,<class 'sklearn.svm.classes.SVR'>,0.0875609697188,-1.11147973482,-0.443164755446
[75- 113- 141- 161- 181- 184],5.65021136313,<class 'sklearn.svm.classes.SVR'>,-0.116369280911,-1.85830940061,-0.615995515793
[50- 95- 125- 146- 183- 225- 240- 344],27.5164046873,<class 'sklearn.svm.classes.SVR'>,0.0370693356491,-1.26998450038,-0.672577280556
[24- 64- 135- 181- 222- 288],4.71788528926,<class 'sklearn.svm.classes.SVR'>,-0.0412640974556,-1.49536977064,-0.497230283502
[83- 97- 108- 117- 239- 244- 266- 269],20.0082267498,<class 'sklearn.svm.classes.SVR'>,0.155239761532,-0.819130411822,-0.0835384117876
[47- 108- 214- 383],0.756072733593,<class 'sklearn.svm.classes.SVR'>,0.295576836127,-0.13848865056,-0.223232450433
[43- 143- 158- 185- 188],1.51031820679,<class 'sklearn.svm.classes.SVR'>,0.230219649321,-0.700399736772,0.0222143689123
[73- 91- 108- 143- 156- 236],1.72432650496,<class 'sklearn.svm.classes.SVR'>,0.302188169777,-0.132317224832,-0.194331053033
[25- 181- 223- 224- 238- 309],3.42445496972,<class 'sklearn.svm.classes.SVR'>,0.124793795207,-1.19160016319,-0.232989223146
[29- 41- 69- 108- 135- 143- 162- 183- 367- 374],9.22876413468,<class 'sklearn.svm.classes.SVR'>,0.440367457598,0.0477832618261,0.313259423271
[35- 54- 117- 194],2.1344226325,<class 'sklearn.svm.classes.SVR'>,0.0179808595184,-2.13991060921,0.20072354726
[117- 220- 351- 394],1.16866173682,<class 'sklearn.svm.classes.SVR'>,0.14803183767,-0.560423862203,0.0195280528206
[108- 143- 163- 246- 280],1.00747327224,<class 'sklearn.svm.classes.SVR'>,0.327510078507,-0.134926950956,-0.180374905945
[39- 53- 109- 179- 226- 293],4.10167242196,<class 'sklearn.svm.classes.SVR'>,0.108921147574,-1.76630158533,-0.659706282863
[24- 28- 60- 183- 205- 210- 289- 295- 328],1765.43781699,<class 'sklearn.svm.classes.SVR'>,0.316436124547,-0.512244185211,-1.02787226195
[14- 169- 225- 280- 342],2.47678862624,<class 'sklearn.svm.classes.SVR'>,0.128090630241,-1.83772212558,-0.563783023632
[31- 163- 238- 286- 293],2.82477398788,<class 'sklearn.svm.classes.SVR'>,0.0889864738398,-2.14726456922,-0.630246410149
[4- 46- 64- 101- 265],2.9874368396,<class 'sklearn.svm.classes.SVR'>,0.0212731483731,-1.99395595332,-0.753796431749
[64- 122- 205- 209- 273- 308- 353],7.74240650841,<class 'sklearn.svm.classes.SVR'>,0.124166994529,-1.56242611583,-0.703172213623
[24- 37- 135- 206- 371- 392],4.58369009409,<class 'sklearn.svm.classes.SVR'>,-0.0567895259222,-1.29194626722,-0.43742243267
[47- 70- 98- 140- 300],1.60456294009,<class 'sklearn.svm.classes.SVR'>,0.195641456813,-0.689308927754,-0.491284670933
[17- 223- 276- 349],2.16018040352,<class 'sklearn.svm.classes.SVR'>,-0.0524476341722,-1.76598927919,-0.586351191329
[2- 9- 45- 149- 332- 365- 378- 386],18.773456943,<class 'sklearn.svm.classes.SVR'>,0.204308649982,-0.873426058681,0.0119892522076
[42- 80- 270- 329],2.10703849771,<class 'sklearn.svm.classes.SVR'>,-0.0476847176898,-1.6814477554,-0.939611438821
[10- 191- 225- 281- 339- 367- 383],8.83999595461,<class 'sklearn.svm.classes.SVR'>,-0.00489020650958,-1.3777942184,-0.460417795677
[123- 149- 161- 181- 203- 266- 325],10.0469077077,<class 'sklearn.svm.classes.SVR'>,0.027882972283,-2.05246607055,-0.330400709837
[20- 83- 94- 102- 220- 324],5.46206410866,<class 'sklearn.svm.classes.SVR'>,-0.132233379792,-1.6196828273,-0.735387327833
[29- 44- 211- 225- 227],2.29222756748,<class 'sklearn.svm.classes.SVR'>,0.0794161844033,-1.25571793015,-0.778735894185
[70- 186- 236- 244- 360- 381],4.15403770065,<class 'sklearn.svm.classes.SVR'>,0.0389809127055,-1.429885067,-0.751394431138
[33- 43- 82- 168- 259- 320],2.68273697015,<class 'sklearn.svm.classes.SVR'>,0.358214299929,-1.67162745349,-0.252084351948
[22- 31- 235- 337- 378],1.04598617958,<class 'sklearn.svm.classes.SVR'>,0.303861685826,-0.0931273382624,0.339569113601
[41- 91- 308],0.458151971326,<class 'sklearn.svm.classes.SVR'>,0.383117229035,-0.119997047797,0.447538390259
[15- 43- 119- 242- 340- 378],2.89150301221,<class 'sklearn.svm.classes.SVR'>,0.159086741891,-0.811750578673,0.00535013293629
[43- 75- 184- 261- 298],2.75787613223,<class 'sklearn.svm.classes.SVR'>,0.0384992358336,-1.75411503614,-0.550604154106
[29- 120- 137- 153- 181- 337],4.49695810991,<class 'sklearn.svm.classes.SVR'>,-0.0118648742667,-1.46228082467,-0.341793838911
[9- 14- 15- 70- 77- 181- 222- 232- 376],2603.14267298,<class 'sklearn.svm.classes.SVR'>,0.170466202688,-0.838677853275,-0.372704225165
[41- 57- 105- 108- 181- 193- 254- 328],6.98963812209,<class 'sklearn.svm.classes.SVR'>,0.421474424387,0.315295712588,0.345353728642
[59- 89- 91- 148- 163- 292- 321],8.67065573266,<class 'sklearn.svm.classes.SVR'>,0.181244983086,-2.27576497855,-1.61817851926
[43- 123- 228- 250],1.66876995508,<class 'sklearn.svm.classes.SVR'>,0.154352056239,-1.91436488912,-0.509798821843
[5- 17- 41- 273- 340- 376],1.36207355335,<class 'sklearn.svm.classes.SVR'>,0.391915355729,-0.073084314057,0.0144653096676
[8- 33- 188- 200- 225- 228- 241- 287- 355],2783.59200474,<class 'sklearn.svm.classes.SVR'>,0.231775925867,-1.31685909148,-0.226073842494
[1- 41- 184- 212- 253],0.857461805604,<class 'sklearn.svm.classes.SVR'>,0.358176723929,0.077149725217,0.320132773357
[73- 108- 319- 352],1.35557620037,<class 'sklearn.svm.classes.SVR'>,0.0448441913295,-0.451779008396,-0.661158993125
[154- 158- 297- 309- 310- 393],3.80494621317,<class 'sklearn.svm.classes.SVR'>,0.0542400451829,-1.18228937749,-0.465399815143
[108- 153- 179- 181- 199- 202- 218- 245- 263- 279- 280- 291],2.59382917546,<class 'sklearn.svm.classes.SVR'>,0.145331261135,-1.5229499789,-0.607073861392
[18- 34- 42- 114- 147- 181- 372],5.83337651181,<class 'sklearn.svm.classes.SVR'>,0.290420225189,-1.48849463055,-0.396501367529
[141- 143- 167- 181- 184- 315],1.79392978609,<class 'sklearn.svm.classes.SVR'>,0.3779844829,-0.649262846346,-0.479568749313
[22- 41- 56- 66- 91- 115- 210],1.66747891357,<class 'sklearn.svm.classes.SVR'>,0.482358241816,0.391041294314,0.330469783917
[78- 143- 355- 365- 395],1.40214526923,<class 'sklearn.svm.classes.SVR'>,0.208980512474,-0.352418604651,-0.321961152592
[139- 153- 327- 339- 352],2.61998078947,<class 'sklearn.svm.classes.SVR'>,-0.0365809318773,-1.10788513684,-0.0534150804098
[108- 173- 179- 203- 266],2.17809118448,<class 'sklearn.svm.classes.SVR'>,0.0875609697188,-1.11147973482,-0.443164755446
[75- 113- 141- 161- 181- 184],5.65021136313,<class 'sklearn.svm.classes.SVR'>,-0.116369280911,-1.85830940061,-0.615995515793
[50- 95- 125- 146- 183- 225- 240- 344],27.5164046873,<class 'sklearn.svm.classes.SVR'>,0.0370693356491,-1.26998450038,-0.672577280556
[24- 64- 135- 181- 222- 288],4.71788528926,<class 'sklearn.svm.classes.SVR'>,-0.0412640974556,-1.49536977064,-0.497230283502
[83- 97- 108- 117- 239- 244- 266- 269],20.0082267498,<class 'sklearn.svm.classes.SVR'>,0.155239761532,-0.819130411822,-0.0835384117876
